Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PH,PD,PA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA
Brazil,Serie A,2015,4/10/2015,20:00,Ponte Preta,Corinthians,2,2,D,3.39,3.18,2.41,3.39,3.25,2.5,3.06,3.11,2.35
Brazil,Serie A,2015,4/10/2015,20:00,Santos,Fluminense,3,1,H,1.53,4.23,7.47,1.6,4.31,7.7,1.51,3.92,6.42
Brazil,Serie A,2015,4/10/2015,22:30,Chapecoense-SC,Palmeiras,5,1,H,2.84,3.15,2.82,2.92,3.22,2.82,2.73,3.04,2.64
Brazil,Serie A,2015,14/10/15,23:30,Atletico-MG,Internacional,2,1,H,1.46,4.87,7.47,1.51,5,7.9,1.46,4.29,6.61
Brazil,Serie A,2015,14/10/15,23:30,Sport Recife,Avai,3,0,H,1.81,3.67,4.99,1.84,3.8,5.6,1.77,3.49,4.56
Brazil,Serie A,2015,15/10/15,1:00,Figueirense,Flamengo RJ,3,0,H,3.04,3.32,2.52,3.18,3.32,2.63,2.93,3.13,2.44
Brazil,Serie A,2015,15/10/15,1:00,Joinville,Coritiba,3,1,H,2.69,3.09,3.04,2.71,3.2,3.04,2.55,3.01,2.87
Brazil,Serie A,2015,15/10/15,1:00,Palmeiras,Ponte Preta,0,1,A,1.61,4.22,6.02,1.62,4.35,6.6,1.58,3.93,5.51
Brazil,Serie A,2015,15/10/15,2:00,Atletico-PR,Cruzeiro,2,2,D,2.37,3.3,3.34,2.4,3.3,3.35,2.31,3.12,3.14
Brazil,Serie A,2015,15/10/15,2:00,Fluminense,Sao Paulo,2,0,H,2.42,3.36,3.18,2.45,3.42,3.3,2.33,3.2,3.02
Brazil,Serie A,2015,15/10/15,23:30,Corinthians,Goias,3,0,H,1.68,3.79,6,1.71,4.4,8.8,1.59,3.7,5.87
Brazil,Serie A,2015,15/10/15,23:30,Vasco,Chapecoense-SC,1,1,D,2.22,3.29,3.69,2.24,3.42,4.25,2.12,3.16,3.52
Brazil,Serie A,2015,16/10/15,1:00,Gremio,Santos,1,0,H,2.02,3.54,4.03,2.05,3.54,4.45,1.99,3.31,3.74
Brazil,Serie A,2015,17/10/15,22:30,Avai,Palmeiras,1,3,A,2.63,3.35,2.88,2.68,3.4,2.88,2.54,3.15,2.76
Brazil,Serie A,2015,18/10/15,1:00,Joinville,Figueirense,1,0,H,2.44,3.24,3.27,2.55,3.25,3.27,2.36,3.09,3.08
Brazil,Serie A,2015,18/10/15,14:00,Cruzeiro,Fluminense,2,0,H,1.71,3.65,5.95,1.8,3.73,5.95,1.71,3.49,4.97
Brazil,Serie A,2015,18/10/15,14:00,Ponte Preta,Coritiba,3,0,H,1.86,3.53,4.88,1.86,3.72,5.7,1.77,3.39,4.72
Brazil,Serie A,2015,18/10/15,19:00,Atletico-PR,Corinthians,1,4,A,3.04,3.29,2.55,3.09,3.37,2.6,2.88,3.13,2.46
Brazil,Serie A,2015,18/10/15,19:00,Flamengo RJ,Internacional,0,1,A,1.9,3.56,4.6,1.9,3.61,5.2,1.79,3.46,4.43
Brazil,Serie A,2015,18/10/15,19:00,Sao Paulo,Vasco,2,2,D,1.51,4.29,7.81,1.57,4.29,7.81,1.49,3.97,6.8
Brazil,Serie A,2015,18/10/15,20:00,Gremio,Chapecoense-SC,2,3,A,1.54,4.15,7.49,1.55,4.35,7.7,1.5,3.89,6.84
Brazil,Serie A,2015,18/10/15,20:00,Santos,Goias,3,1,H,1.56,4.15,6.95,1.57,4.4,7.9,1.5,3.93,6.7
Brazil,Serie A,2015,18/10/15,21:30,Sport Recife,Atletico-MG,4,1,H,3.22,3.48,2.34,3.22,3.49,2.44,3,3.28,2.3
Brazil,Serie A,2015,24/10/15,20:00,Fluminense,Atletico-PR,0,1,A,2.02,3.38,4.26,2.03,3.44,4.6,1.95,3.28,3.94
Brazil,Serie A,2015,24/10/15,21:30,Figueirense,Santos,0,0,D,2.81,3.37,2.69,3.14,3.37,2.69,2.76,3.19,2.51
Brazil,Serie A,2015,24/10/15,21:30,Internacional,Joinville,1,0,H,1.48,4.56,7.75,1.48,4.65,8.5,1.44,4.15,7.42
Brazil,Serie A,2015,25/10/15,0:00,Palmeiras,Sport Recife,0,2,A,1.74,3.88,5.24,1.84,3.88,5.24,1.74,3.6,4.56
Brazil,Serie A,2015,25/10/15,19:00,Chapecoense-SC,Avai,0,0,D,2,3.31,4.45,2,3.5,4.6,1.88,3.3,4.21
Brazil,Serie A,2015,25/10/15,19:00,Corinthians,Flamengo RJ,1,0,H,1.69,3.91,5.6,1.74,3.91,6.3,1.68,3.6,5.12
Brazil,Serie A,2015,25/10/15,19:00,Coritiba,Sao Paulo,1,2,A,2.62,3.32,2.93,2.75,3.32,3,2.52,3.14,2.79
Brazil,Serie A,2015,25/10/15,19:00,Vasco,Gremio,0,0,D,2.54,3.3,3.04,2.8,3.4,3.1,2.47,3.14,2.88
Brazil,Serie A,2015,25/10/15,20:00,Goias,Cruzeiro,0,1,A,2.47,3.21,3.24,2.7,3.25,3.3,2.4,3.07,3.03
Brazil,Serie A,2015,25/10/15,21:30,Atletico-MG,Ponte Preta,2,1,H,1.4,5.2,8.59,1.5,5.3,9.7,1.37,4.67,7.92
Brazil,Serie A,2015,31/10/15,19:00,Sao Paulo,Sport Recife,3,0,H,1.48,4.44,8.01,1.6,4.65,8.5,1.46,4.12,7.15
Brazil,Serie A,2015,31/10/15,21:30,Avai,Cruzeiro,1,1,D,2.88,3.1,2.81,3.04,3.2,2.81,2.76,3.06,2.61
Brazil,Serie A,2015,31/10/15,21:30,Ponte Preta,Joinville,1,0,H,1.56,3.98,7.47,1.65,3.98,7.6,1.57,3.68,6.2
Brazil,Serie A,2015,31/10/15,23:00,Coritiba,Figueirense,1,1,D,2.13,3.21,4.09,2.15,3.32,4.1,2.07,3.12,3.73
Brazil,Serie A,2015,1/11/2015,19:00,Atletico-MG,Corinthians,0,3,A,1.85,3.77,4.52,1.9,3.84,4.6,1.82,3.54,4.18
Brazil,Serie A,2015,1/11/2015,19:00,Chapecoense-SC,Atletico-PR,0,0,D,1.96,3.3,4.7,1.99,3.37,4.7,1.92,3.2,4.18
Brazil,Serie A,2015,1/11/2015,19:00,Gremio,Flamengo RJ,2,0,H,1.72,3.72,5.65,1.73,3.8,6.1,1.68,3.52,5.24
Brazil,Serie A,2015,1/11/2015,19:00,Santos,Palmeiras,2,1,H,1.79,4,4.59,1.9,4.03,4.9,1.76,3.63,4.34
Brazil,Serie A,2015,1/11/2015,20:00,Vasco,Fluminense,0,1,A,2.34,3.37,3.33,2.45,3.37,3.55,2.28,3.12,3.18
Brazil,Serie A,2015,1/11/2015,21:30,Goias,Internacional,2,1,H,2.2,3.4,3.63,2.4,3.46,3.63,2.21,3.18,3.29
Brazil,Serie A,2015,7/11/2015,19:00,Internacional,Ponte Preta,1,0,H,1.57,4.03,7.07,1.6,4.1,7.07,1.55,3.79,6.11
Brazil,Serie A,2015,7/11/2015,21:30,Atletico-PR,Avai,2,1,H,1.93,3.52,4.49,1.95,3.58,5,1.84,3.38,4.29
Brazil,Serie A,2015,7/11/2015,21:30,Corinthians,Coritiba,2,1,H,1.34,5.24,11.38,1.38,5.4,12.5,1.33,4.66,9.63
Brazil,Serie A,2015,7/11/2015,23:00,Fluminense,Chapecoense-SC,2,3,A,2.06,3.34,4.17,2.07,3.4,4.55,1.98,3.17,3.96
Brazil,Serie A,2015,8/11/2015,19:00,Cruzeiro,Sao Paulo,2,1,H,2,3.45,4.26,2.15,3.5,4.26,2.02,3.25,3.72
Brazil,Serie A,2015,8/11/2015,19:00,Figueirense,Atletico-MG,0,1,A,3.01,3.36,2.5,3.15,3.41,2.5,2.93,3.22,2.38
Brazil,Serie A,2015,8/11/2015,19:00,Flamengo RJ,Goias,4,1,H,1.59,4.02,6.79,1.65,4.02,7.9,1.57,3.77,5.97
Brazil,Serie A,2015,8/11/2015,19:00,Palmeiras,Vasco,0,2,A,1.57,4.35,6.27,1.6,4.35,6.5,1.54,3.98,5.84
Brazil,Serie A,2015,8/11/2015,20:00,Joinville,Santos,0,0,D,4.38,3.61,1.93,4.45,3.65,1.95,4.01,3.42,1.89
Brazil,Serie A,2015,8/11/2015,21:30,Sport Recife,Gremio,1,0,H,2.49,3.26,3.16,2.49,3.31,3.21,2.35,3.16,3.04
Brazil,Serie A,2015,15/11/15,19:00,Cruzeiro,Sport Recife,3,0,H,1.5,4.53,7.28,1.53,4.53,7.6,1.48,4.08,6.73
Brazil,Serie A,2015,18/11/15,21:30,Goias,Coritiba,1,3,A,2,3.45,4.27,2.03,3.45,4.35,1.96,3.28,3.91
Brazil,Serie A,2015,18/11/15,23:00,Atletico-PR,Palmeiras,3,3,D,2.38,3.47,3.16,2.41,3.47,3.28,2.29,3.26,3.06
Brazil,Serie A,2015,18/11/15,23:00,Avai,Joinville,2,1,H,1.98,3.47,4.32,2.1,3.5,4.37,1.95,3.27,3.98
Brazil,Serie A,2015,18/11/15,23:00,Ponte Preta,Figueirense,0,1,A,2.04,3.42,4.14,2.05,3.58,4.4,1.95,3.31,3.91
Brazil,Serie A,2015,19/11/15,21:30,Chapecoense-SC,Internacional,1,0,H,2.59,3.14,3.12,2.59,3.2,3.3,2.43,3.03,3.03
Brazil,Serie A,2015,19/11/15,21:30,Gremio,Fluminense,1,0,H,1.53,4.08,8,1.6,4.2,8,1.51,3.86,6.76
Brazil,Serie A,2015,20/11/15,0:00,Santos,Flamengo RJ,0,0,D,1.7,3.93,5.49,1.72,4,5.75,1.65,3.73,5.11
Brazil,Serie A,2015,20/11/15,0:00,Sao Paulo,Atletico-MG,4,2,H,2.08,3.79,3.57,2.08,3.79,3.9,2.01,3.48,3.51
Brazil,Serie A,2015,20/11/15,0:00,Vasco,Corinthians,1,1,D,2.89,3.21,2.72,2.92,3.4,2.75,2.76,3.1,2.59
Brazil,Serie A,2015,21/11/15,21:30,Palmeiras,Cruzeiro,1,1,D,3.3,3.6,2.25,3.4,3.6,2.4,3.15,3.3,2.22
Brazil,Serie A,2015,22/11/15,19:00,Atletico-MG,Goias,2,2,D,1.5,4.79,6.75,1.57,5,7.16,1.48,4.33,6.23
Brazil,Serie A,2015,22/11/15,19:00,Corinthians,Sao Paulo,6,1,H,2.6,3.32,2.95,2.62,3.36,3.05,2.46,3.2,2.82
Brazil,Serie A,2015,22/11/15,19:00,Figueirense,Chapecoense-SC,0,0,D,1.85,3.54,4.96,1.9,3.7,4.96,1.81,3.39,4.48
Brazil,Serie A,2015,22/11/15,19:00,Internacional,Gremio,1,0,H,2.63,3.25,2.97,2.81,3.25,2.97,2.6,3.08,2.74
Brazil,Serie A,2015,22/11/15,19:00,Joinville,Vasco,1,2,A,2.77,3.47,2.66,2.79,3.55,2.7,2.67,3.26,2.56
Brazil,Serie A,2015,22/11/15,20:00,Flamengo RJ,Ponte Preta,1,1,D,1.74,3.84,5.29,1.86,3.84,5.29,1.74,3.54,4.67
Brazil,Serie A,2015,22/11/15,21:30,Coritiba,Santos,1,0,H,2.74,3.34,2.78,2.9,3.5,2.78,2.65,3.22,2.6
Brazil,Serie A,2015,22/11/15,21:30,Fluminense,Avai,3,1,H,2.14,3.24,4.02,2.14,3.4,4.35,2.07,3.18,3.65
Brazil,Serie A,2015,22/11/15,21:30,Sport Recife,Atletico-PR,0,0,D,1.79,3.71,5.11,1.79,3.84,5.5,1.72,3.58,4.75
Brazil,Serie A,2015,28/11/15,19:00,Sao Paulo,Figueirense,3,2,H,1.56,4.2,6.93,1.56,4.45,8.44,1.49,4.01,6.63
Brazil,Serie A,2015,28/11/15,21:30,Fluminense,Internacional,1,1,D,3.46,3.5,2.22,3.62,3.5,2.26,3.27,3.26,2.18
Brazil,Serie A,2015,28/11/15,23:00,Avai,Ponte Preta,1,0,H,1.72,3.78,5.56,1.91,3.86,5.7,1.72,3.57,4.82
Brazil,Serie A,2015,29/11/15,19:00,Cruzeiro,Joinville,3,0,H,1.31,5.76,11.16,1.34,5.76,13.02,1.28,5.15,10.35
Brazil,Serie A,2015,29/11/15,19:00,Gremio,Atletico-MG,2,1,H,2.19,3.48,3.55,2.19,3.51,3.75,2.09,3.33,3.39
Brazil,Serie A,2015,29/11/15,19:00,Sport Recife,Corinthians,2,0,H,2.37,3.5,3.15,2.47,3.5,3.4,2.29,3.29,3.03
Brazil,Serie A,2015,29/11/15,20:00,Chapecoense-SC,Goias,1,3,A,2.09,3.4,3.95,2.15,3.55,4.15,2.01,3.31,3.67
Brazil,Serie A,2015,29/11/15,20:00,Palmeiras,Coritiba,0,2,A,2.9,3.31,2.61,2.96,3.4,2.79,2.75,3.2,2.54
Brazil,Serie A,2015,29/11/15,20:00,Vasco,Santos,1,0,H,1.69,3.75,5.98,1.7,4.09,6.25,1.63,3.66,5.44
Brazil,Serie A,2015,29/11/15,21:30,Atletico-PR,Flamengo RJ,3,0,H,2.54,3.48,2.91,2.54,3.52,3.15,2.38,3.26,2.91
Brazil,Serie A,2015,6/12/2015,19:00,Atletico-MG,Chapecoense-SC,3,0,H,1.31,5.67,12.06,1.35,5.89,12.06,1.29,5.18,9.93
Brazil,Serie A,2015,6/12/2015,19:00,Corinthians,Avai,1,1,D,1.65,4.4,5.17,1.73,4.61,6,1.62,3.94,4.99
Brazil,Serie A,2015,6/12/2015,19:00,Coritiba,Vasco,0,0,D,2.39,3.37,3.23,2.6,3.38,3.25,2.39,3.18,2.95
Brazil,Serie A,2015,6/12/2015,19:00,Figueirense,Fluminense,1,0,H,1.35,5.01,11.67,1.37,5.2,11.67,1.33,4.74,9.18
Brazil,Serie A,2015,6/12/2015,19:00,Flamengo RJ,Palmeiras,1,2,A,1.56,4.31,6.6,1.65,4.45,6.6,1.54,4.02,5.8
Brazil,Serie A,2015,6/12/2015,19:00,Goias,Sao Paulo,0,1,A,2.73,3.37,2.76,2.92,3.7,2.76,2.62,3.36,2.57
Brazil,Serie A,2015,6/12/2015,19:00,Internacional,Cruzeiro,2,0,H,1.85,3.63,4.68,1.86,3.8,5,1.77,3.56,4.42
Brazil,Serie A,2015,6/12/2015,19:00,Joinville,Gremio,0,2,A,4.76,3.73,1.83,4.76,3.73,1.89,4.36,3.48,1.81
Brazil,Serie A,2015,6/12/2015,19:00,Ponte Preta,Sport Recife,0,1,A,2.57,3.49,2.87,2.65,3.52,2.92,2.47,3.28,2.75
Brazil,Serie A,2015,6/12/2015,19:00,Santos,Atletico-PR,5,1,H,1.7,4.09,5.2,1.71,4.11,5.5,1.66,3.72,4.97
Brazil,Serie A,2016,14/05/16,20:00,Flamengo RJ,Sport Recife,1,0,H,1.6,4.15,6.33,1.7,4.15,6.8,1.58,3.8,5.7
Brazil,Serie A,2016,14/05/16,20:00,Palmeiras,Atletico-PR,4,0,H,1.81,3.72,4.94,1.81,3.8,5.75,1.74,3.52,4.72
Brazil,Serie A,2016,14/05/16,22:30,Atletico-MG,Santos,1,0,H,3.17,3.25,2.49,3.17,3.25,2.65,2.84,3.14,2.47
Brazil,Serie A,2016,15/05/16,1:00,Coritiba,Cruzeiro,1,0,H,2.68,3.25,2.91,3,3.4,2.91,2.69,3.09,2.66
Brazil,Serie A,2016,15/05/16,15:00,Botafogo RJ,Sao Paulo,0,1,A,1.95,3.46,4.45,1.98,3.75,4.75,1.9,3.3,4.11
Brazil,Serie A,2016,15/05/16,15:00,Santa Cruz,Vitoria,4,1,H,1.83,3.62,4.9,2,3.66,4.9,1.9,3.31,4.05
Brazil,Serie A,2016,15/05/16,20:00,America MG,Fluminense,0,1,A,2.63,3.33,2.91,2.7,3.33,3,2.49,3.16,2.8
Brazil,Serie A,2016,15/05/16,20:00,Corinthians,Gremio,0,0,D,1.85,3.44,5.2,1.87,3.55,5.4,1.8,3.3,4.67
Brazil,Serie A,2016,15/05/16,20:00,Figueirense,Ponte Preta,0,0,D,2.33,3.19,3.53,2.46,3.2,3.53,2.3,3.08,3.21
Brazil,Serie A,2016,15/05/16,22:30,Internacional,Chapecoense-SC,0,0,D,1.67,3.7,6.41,1.67,3.76,6.63,1.63,3.53,5.78
Brazil,Serie A,2016,21/05/16,20:00,Ponte Preta,Palmeiras,2,1,H,2.64,3.25,2.95,3.25,3.25,2.95,2.71,3.08,2.63
Brazil,Serie A,2016,21/05/16,22:30,Fluminense,Santa Cruz,2,2,D,1.63,3.9,5.2,1.67,3.99,6.7,1.62,3.66,5.53
Brazil,Serie A,2016,22/05/16,1:00,Cruzeiro,Figueirense,2,2,D,1.41,4.48,10.69,1.5,4.5,10.69,1.4,4.12,8.77
Brazil,Serie A,2016,22/05/16,15:00,Atletico-PR,Atletico-MG,1,1,D,2.27,3.45,3.4,2.38,3.45,3.55,2.23,3.17,3.24
Brazil,Serie A,2016,22/05/16,15:00,Santos,Coritiba,2,1,H,1.57,4.03,7.06,1.58,4.15,8,1.52,3.81,6.59
Brazil,Serie A,2016,22/05/16,20:00,Chapecoense-SC,America MG,3,1,H,1.66,3.78,6.31,1.8,3.8,6.31,1.64,3.55,5.58
Brazil,Serie A,2016,22/05/16,20:00,Gremio,Flamengo RJ,1,0,H,2.17,3.39,3.71,2.17,3.6,4.4,2.03,3.23,3.69
Brazil,Serie A,2016,22/05/16,20:00,Sao Paulo,Internacional,1,2,A,2,3.39,4.34,2.1,3.39,4.6,1.97,3.22,3.91
Brazil,Serie A,2016,22/05/16,20:00,Vitoria,Corinthians,3,2,H,2.88,3.28,2.44,3.6,3.28,2.51,3.01,3.09,2.38
Brazil,Serie A,2016,22/05/16,22:30,Sport Recife,Botafogo RJ,1,1,D,1.88,3.61,4.67,1.9,3.74,4.75,1.83,3.42,4.28
Brazil,Serie A,2016,25/05/16,23:30,Botafogo RJ,Atletico-PR,2,1,H,2.21,3.38,3.62,2.26,3.38,3.71,2.17,3.19,3.34
Brazil,Serie A,2016,25/05/16,23:30,Figueirense,Santos,2,2,D,2.53,3.16,3.19,2.55,3.3,3.22,2.41,3.09,2.97
Brazil,Serie A,2016,26/05/16,1:00,America MG,Vitoria,1,1,D,2.18,3.44,3.62,2.26,3.55,3.62,2.14,3.32,3.28
Brazil,Serie A,2016,26/05/16,1:00,Flamengo RJ,Chapecoense-SC,2,2,D,1.68,3.75,6.11,1.7,3.8,6.18,1.65,3.55,5.41
Brazil,Serie A,2016,26/05/16,1:45,Coritiba,Sao Paulo,1,1,D,2.27,3.25,3.61,2.32,3.25,3.66,2.2,3.11,3.36
Brazil,Serie A,2016,26/05/16,1:45,Palmeiras,Fluminense,2,0,H,1.95,3.56,4.31,1.98,3.6,4.4,1.91,3.4,3.94
Brazil,Serie A,2016,26/05/16,1:45,Santa Cruz,Cruzeiro,4,1,H,2.54,3.31,3.03,2.54,3.38,3.11,2.39,3.21,2.91
Brazil,Serie A,2016,26/05/16,15:00,Corinthians,Ponte Preta,3,0,H,1.6,4.12,6.46,1.6,4.35,7.9,1.52,3.9,6.17
Brazil,Serie A,2016,26/05/16,20:00,Internacional,Sport Recife,1,0,H,1.6,3.92,6.83,1.6,4.18,7.48,1.54,3.74,6.45
Brazil,Serie A,2016,27/05/16,1:00,Atletico-MG,Gremio,0,3,A,2.39,3.27,3.34,2.49,3.32,3.44,2.31,3.15,3.11
Brazil,Serie A,2016,28/05/16,20:00,Cruzeiro,America MG,1,1,D,1.57,4.08,7.02,1.6,4.3,7.02,1.55,3.8,6.15
Brazil,Serie A,2016,28/05/16,22:30,Atletico-PR,Figueirense,2,1,H,1.75,3.75,5.4,1.75,3.9,5.8,1.69,3.56,5.04
Brazil,Serie A,2016,29/05/16,1:00,Chapecoense-SC,Santa Cruz,1,1,D,2,3.46,4.22,2.11,3.55,4.37,1.93,3.29,3.89
Brazil,Serie A,2016,29/05/16,15:00,Ponte Preta,Flamengo RJ,1,2,A,2.55,3.24,3.08,2.55,3.28,3.18,2.41,3.11,2.95
Brazil,Serie A,2016,29/05/16,15:00,Sport Recife,Corinthians,0,2,A,2.99,3.19,2.65,3.06,3.28,2.65,2.83,3.06,2.53
Brazil,Serie A,2016,29/05/16,20:00,Fluminense,Botafogo RJ,1,0,H,2.05,3.53,3.95,2.15,3.53,4.09,2,3.33,3.64
Brazil,Serie A,2016,29/05/16,20:00,Sao Paulo,Palmeiras,1,0,H,2.26,3.3,3.56,2.29,3.36,3.56,2.19,3.15,3.32
Brazil,Serie A,2016,29/05/16,20:00,Vitoria,Atletico-MG,1,1,D,2.41,3.3,3.26,2.45,3.5,3.26,2.33,3.21,2.99
Brazil,Serie A,2016,29/05/16,22:30,Gremio,Coritiba,2,0,H,1.6,3.99,6.74,1.62,3.99,6.92,1.57,3.69,6.06
Brazil,Serie A,2016,29/05/16,22:30,Santos,Internacional,0,1,A,2.22,3.33,3.65,2.26,3.44,3.7,2.18,3.14,3.38
Brazil,Serie A,2016,1/6/2016,23:30,Internacional,Atletico-PR,1,0,H,1.57,4,7.14,1.59,4,7.59,1.53,3.77,6.54
Brazil,Serie A,2016,2/6/2016,1:00,Corinthians,Santos,1,0,H,1.57,3.93,7.48,1.65,3.93,7.48,1.58,3.64,6.11
Brazil,Serie A,2016,2/6/2016,1:00,Coritiba,Chapecoense-SC,3,4,A,2.33,3.11,3.21,2.47,3.18,3.5,2.31,2.99,3.26
Brazil,Serie A,2016,2/6/2016,1:00,Santa Cruz,Sport Recife,0,1,A,2.14,3.34,3.86,2.17,3.5,4.1,2.05,3.22,3.6
Brazil,Serie A,2016,2/6/2016,1:45,Atletico-MG,Fluminense,1,1,D,1.92,3.52,4.55,2.05,3.52,4.55,1.91,3.38,3.95
Brazil,Serie A,2016,2/6/2016,1:45,Botafogo RJ,Cruzeiro,0,1,A,5.11,3.55,1.83,5.2,3.62,2.05,4.36,3.37,1.82
Brazil,Serie A,2016,2/6/2016,1:45,Figueirense,Sao Paulo,1,0,H,2.69,3.15,2.98,2.76,3.22,2.98,2.62,3.03,2.77
Brazil,Serie A,2016,2/6/2016,23:30,America MG,Ponte Preta,1,2,A,2.34,3.25,3.06,2.43,3.29,3.35,2.33,3.1,3.12
Brazil,Serie A,2016,3/6/2016,1:00,Flamengo RJ,Vitoria,1,0,H,1.46,4.58,8.35,1.57,4.65,8.5,1.45,4.17,7.03
Brazil,Serie A,2016,3/6/2016,1:00,Palmeiras,Gremio,4,3,H,2,3.45,4.26,2.25,3.52,4.26,2.01,3.27,3.75
Brazil,Serie A,2016,4/6/2016,20:00,Atletico-PR,Santa Cruz,1,0,H,1.55,4.17,7.07,1.7,4.28,7.11,1.54,3.88,6.08
Brazil,Serie A,2016,5/6/2016,0:30,Chapecoense-SC,Fluminense,0,0,D,2.63,3.31,2.92,2.64,3.31,2.97,2.52,3.09,2.82
Brazil,Serie A,2016,5/6/2016,0:30,Corinthians,Coritiba,2,1,H,1.47,4.34,8.55,1.47,4.45,9.6,1.42,4.1,7.87
Brazil,Serie A,2016,5/6/2016,15:00,America MG,Figueirense,1,0,H,2.3,3.29,3.49,2.3,3.3,3.7,2.18,3.16,3.36
Brazil,Serie A,2016,5/6/2016,15:00,Santos,Botafogo RJ,3,0,H,1.78,3.66,5.3,1.79,3.7,5.5,1.73,3.46,4.84
Brazil,Serie A,2016,5/6/2016,20:00,Flamengo RJ,Palmeiras,1,2,A,2.49,3.34,3.08,2.5,3.35,3.2,2.4,3.2,2.9
Brazil,Serie A,2016,5/6/2016,20:00,Gremio,Ponte Preta,1,0,H,1.51,4.11,8.5,1.6,4.33,8.5,1.49,3.88,6.85
Brazil,Serie A,2016,5/6/2016,20:00,Sport Recife,Atletico-MG,4,4,D,2.23,3.44,3.5,2.3,3.48,3.6,2.17,3.26,3.24
Brazil,Serie A,2016,5/6/2016,20:00,Vitoria,Internacional,1,0,H,2.96,3.32,2.59,3.18,3.32,2.6,2.92,3.08,2.45
Brazil,Serie A,2016,5/6/2016,22:30,Cruzeiro,Sao Paulo,0,1,A,1.79,3.52,4.57,1.83,3.74,5.6,1.73,3.37,4.98
Brazil,Serie A,2016,11/6/2016,20:00,Internacional,America MG,3,1,H,1.47,4.39,8.68,1.5,4.39,8.75,1.46,4.01,7.2
Brazil,Serie A,2016,11/6/2016,20:00,Ponte Preta,Chapecoense-SC,2,1,H,2.15,3.37,3.79,2.15,3.37,4.1,2.06,3.16,3.67
Brazil,Serie A,2016,11/6/2016,22:30,Fluminense,Gremio,1,1,D,2.26,3.13,3.81,2.3,3.22,3.81,2.16,3.06,3.54
Brazil,Serie A,2016,12/6/2016,1:00,Sao Paulo,Atletico-PR,1,2,A,1.76,3.65,5.44,1.81,3.75,5.44,1.74,3.48,4.75
Brazil,Serie A,2016,12/6/2016,15:00,Botafogo RJ,Vitoria,1,1,D,1.93,3.58,4.4,2.08,3.59,4.55,1.9,3.38,4.04
Brazil,Serie A,2016,12/6/2016,15:00,Coritiba,Sport Recife,3,2,H,1.96,3.46,4.43,2,3.48,4.6,1.92,3.28,4.11
Brazil,Serie A,2016,12/6/2016,20:00,Atletico-MG,Cruzeiro,2,3,A,2.01,3.55,4.06,2.05,3.56,4.2,1.97,3.36,3.75
Brazil,Serie A,2016,12/6/2016,20:00,Figueirense,Flamengo RJ,1,0,H,2.85,3.23,2.75,2.96,3.3,2.89,2.74,3.07,2.61
Brazil,Serie A,2016,12/6/2016,20:00,Palmeiras,Corinthians,1,0,H,2.32,3.2,3.56,2.33,3.21,3.56,2.23,3.11,3.29
Brazil,Serie A,2016,12/6/2016,23:00,Santa Cruz,Santos,0,2,A,2.67,3.17,2.98,2.67,3.2,3.5,2.41,3.04,3.05
Brazil,Serie A,2016,15/06/16,23:30,Chapecoense-SC,Gremio,3,3,D,3,3.15,2.67,3,3.18,2.76,2.8,2.99,2.62
Brazil,Serie A,2016,15/06/16,23:30,Ponte Preta,Atletico-PR,3,2,H,2.08,3.42,3.98,2.08,3.57,4.2,1.98,3.27,3.81
Brazil,Serie A,2016,15/06/16,23:30,Sao Paulo,Vitoria,2,0,H,1.44,4.61,8.63,1.44,4.96,9.19,1.4,4.35,7.9
Brazil,Serie A,2016,16/06/16,1:00,Botafogo RJ,America MG,3,1,H,1.83,3.59,4.97,1.88,3.59,5,1.8,3.37,4.55
Brazil,Serie A,2016,16/06/16,1:00,Santa Cruz,Figueirense,1,0,H,1.92,3.5,4.61,1.93,3.57,4.85,1.86,3.33,4.31
Brazil,Serie A,2016,16/06/16,1:00,Santos,Sport Recife,2,0,H,1.57,4.23,6.61,1.57,4.36,7.2,1.52,3.97,6.18
Brazil,Serie A,2016,16/06/16,1:45,Coritiba,Palmeiras,2,2,D,3.05,3.36,2.51,3.22,3.41,2.52,2.96,3.18,2.39
Brazil,Serie A,2016,16/06/16,1:45,Cruzeiro,Flamengo RJ,0,1,A,2.16,3.25,3.93,2.19,3.4,4.3,2.07,3.19,3.63
Brazil,Serie A,2016,16/06/16,23:30,Internacional,Atletico-MG,2,0,H,1.91,3.63,4.45,2,3.85,5.1,1.85,3.47,4.17
Brazil,Serie A,2016,17/06/16,0:00,Fluminense,Corinthians,1,0,H,3.59,3.27,2.27,3.76,3.37,2.38,3.32,3.11,2.23
Brazil,Serie A,2016,18/06/16,20:00,Palmeiras,Santa Cruz,3,1,H,1.42,4.63,7.16,1.42,5.15,9.91,1.38,4.53,7.93
Brazil,Serie A,2016,18/06/16,22:00,Atletico-PR,Santos,1,0,H,2.19,3.29,3.77,2.25,3.4,3.8,2.14,3.19,3.45
Brazil,Serie A,2016,19/06/16,1:00,America MG,Coritiba,2,1,H,2.32,3.32,3.4,2.42,3.37,3.4,2.26,3.18,3.18
Brazil,Serie A,2016,19/06/16,15:00,Atletico-MG,Ponte Preta,3,0,H,1.52,4.44,7.14,1.55,4.55,7.53,1.49,4.08,6.49
